上榜日,股票,代码,买日,买价,卖日,卖价,盈亏%,盈
2026-05-18,深科技,000021,2026-05-19,36.82,2026-05-20,38.16,3.64,True
2026-05-11,深圳华强,000062,2026-05-12,39.5,2026-05-13,35.88,-9.16,False
2025-09-26,万向钱潮,000559,2025-09-29,12.01,2025-09-30,13.15,9.49,True
2025-09-02,供销大集,000564,2025-09-03,2.62,2025-09-04,2.59,-1.15,False
2025-08-19,中油资本,000617,2025-08-20,9.77,2025-08-21,10.71,9.62,True
2026-06-04,京东方A,000725,2026-06-05,6.06,2026-06-08,6.43,6.11,True
2026-04-16,大族激光,002008,2026-04-17,88.28,2026-04-20,88.47,0.22,True
2026-02-27,拓维信息,002261,2026-03-02,36.49,2026-03-03,36.17,-0.88,False
2025-07-10,晶澳科技,002459,2025-07-11,12.09,2025-07-14,11.62,-3.89,False
2025-08-18,领益智造,002600,2025-08-19,11.37,2025-08-20,12.63,11.08,True
2025-08-20,光启技术,002625,2025-08-21,49.8,2025-08-22,48.49,-2.63,False
2025-09-15,天赐材料,002709,2025-09-16,30.6,2025-09-17,29.93,-2.19,False
2026-04-24,恩捷股份,002812,2026-04-27,80.24,2026-04-28,80.86,0.77,True
2025-11-10,冠城新材,600067,2025-11-11,4.67,2025-11-12,4.76,1.93,True
2025-11-24,开创国际,600097,2025-11-25,14.04,2025-11-26,12.91,-8.05,False
2025-08-28,华升股份,600156,2025-08-29,10.19,2025-09-01,9.69,-4.91,False
2025-08-20,华升股份,600156,2025-08-21,9.0,2025-08-22,8.74,-2.89,False
2025-09-12,香江控股,600162,2025-09-15,2.09,2025-09-16,2.38,13.88,True
2026-01-19,泉阳泉,600189,2026-01-20,8.22,2026-01-21,8.11,-1.34,False
2026-01-16,大唐电信,600198,2026-01-19,11.9,2026-01-20,10.98,-7.73,False
2026-03-26,安彩高科,600207,2026-03-27,6.4,2026-03-30,6.6,3.12,True
2025-08-19,全柴动力,600218,2025-08-20,10.85,2025-08-21,10.64,-1.94,False
2026-05-19,万通发展,600246,2026-05-20,14.23,2026-05-21,14.7,3.3,True
2025-11-26,中恒集团,600252,2025-11-27,2.95,2025-11-28,2.85,-3.39,False
2026-04-15,海正药业,600267,2026-04-16,11.69,2026-04-17,11.24,-3.85,False
2026-04-21,华泰股份,600308,2026-04-22,4.14,2026-04-23,4.0,-3.38,False
2025-07-11,抚顺特钢,600399,2025-07-14,5.71,2025-07-15,5.52,-3.33,False
2025-09-18,红豆股份,600400,2025-09-19,3.23,2025-09-22,3.63,12.38,True
2025-09-15,冠豪高新,600433,2025-09-16,3.48,2025-09-17,3.41,-2.01,False
2025-12-29,杭萧钢构,600477,2025-12-30,2.83,2025-12-31,2.82,-0.35,False
2026-06-01,华丽家族,600503,2026-06-02,2.95,2026-06-03,2.82,-4.41,False
2025-08-19,华丽家族,600503,2025-08-20,3.38,2025-08-21,3.6,6.51,True
2025-10-23,上海能源,600508,2025-10-24,9.5,2025-10-27,9.45,-0.53,False
2025-07-24,海南机场,600515,2025-07-25,4.4,2025-07-28,4.15,-5.68,False
2026-03-16,卓郎智能,600545,2026-03-17,4.43,2026-03-18,4.61,4.06,True
2025-09-10,卓郎智能,600545,2025-09-11,3.05,2025-09-12,3.15,3.28,True
2026-03-17,安阳钢铁,600569,2026-03-18,2.77,2026-03-19,2.69,-2.89,False
2026-06-17,中化装备,600579,2026-06-18,7.76,2026-06-22,7.35,-5.28,False
2026-01-20,城投控股,600649,2026-01-21,5.2,2026-01-22,5.3,1.92,True
2025-07-25,飞乐音响,600651,2025-07-28,4.98,2025-07-29,4.89,-1.81,False
2026-01-20,中华企业,600675,2026-01-21,2.97,2026-01-22,2.97,0.0,False
2026-01-16,三安光电,600703,2026-01-19,15.93,2026-01-20,15.66,-1.69,False
2026-04-27,彩虹股份,600707,2026-04-28,8.91,2026-04-29,8.5,-4.6,False
2026-04-17,彩虹股份,600707,2026-04-20,8.27,2026-04-21,8.68,4.96,True
2026-04-21,苏州高新,600736,2026-04-22,7.32,2026-04-23,8.37,14.34,True
2025-10-30,西藏城投,600773,2025-10-31,12.39,2025-11-03,12.26,-1.05,False
2025-08-05,马钢股份,600808,2025-08-06,3.8,2025-08-07,4.1,7.89,True
2025-10-21,厦工股份,600815,2025-10-22,3.16,2025-10-23,3.17,0.32,True
2025-07-21,重庆建工,600939,2025-07-22,4.09,2025-07-23,3.98,-2.69,False
2026-02-04,恒源煤电,600971,2026-02-05,6.87,2026-02-06,6.63,-3.49,False
2025-09-05,中国电影,600977,2025-09-08,15.27,2025-09-09,17.21,12.7,True
2026-05-25,贵广网络,600996,2026-05-26,9.48,2026-05-27,9.52,0.42,True
2026-02-04,开滦股份,600997,2026-02-05,6.38,2026-02-06,6.18,-3.13,False
2026-02-24,陕西黑猫,601015,2026-02-25,4.84,2026-02-26,4.99,3.1,True
2025-10-20,陕西黑猫,601015,2025-10-21,4.24,2025-10-22,4.27,0.71,True
2025-12-19,中国一重,601106,2025-12-22,4.0,2025-12-23,4.2,5.0,True
2025-11-19,英利汽车,601279,2025-11-20,5.75,2025-11-21,6.36,10.61,True
2026-02-05,浙文影业,601599,2026-02-06,5.38,2026-02-09,5.15,-4.28,False
2025-10-09,中国核建,601611,2025-10-10,10.02,2025-10-13,10.9,8.78,True
2026-03-31,京运通,601908,2026-04-01,5.0,2026-04-02,4.74,-5.2,False
2025-09-02,京运通,601908,2025-09-03,4.26,2025-09-04,4.25,-0.23,False
2025-09-08,招商南油,601975,2025-09-09,3.28,2025-09-10,3.26,-0.61,False
2026-01-22,金隅集团,601992,2026-01-23,2.1,2026-01-26,2.15,2.38,True
2025-12-02,恒银科技,603106,2025-12-03,13.34,2025-12-04,12.81,-3.97,False
2025-11-27,赛伍技术,603212,2025-11-28,13.29,2025-12-01,13.33,0.3,True
2026-01-08,福华尚纬,603333,2026-01-09,9.2,2026-01-12,8.83,-4.02,False
2025-08-26,傲农生物,603363,2025-08-27,4.36,2025-08-28,4.8,10.09,True
2025-08-27,翔港科技,603499,2025-08-28,14.2,2025-08-29,13.74,-3.24,False
2025-06-27,韩建河山,603616,2025-06-30,5.52,2025-07-01,4.64,-15.94,False
2025-10-27,新日股份,603787,2025-10-28,13.82,2025-10-29,13.73,-0.65,False
2025-07-29,福斯特,603806,2025-07-30,14.79,2025-07-31,14.57,-1.49,False
2025-12-08,好莱客,603898,2025-12-09,14.53,2025-12-10,14.96,2.96,True
2026-01-20,苏博特,603916,2026-01-21,12.43,2026-01-22,11.63,-6.44,False
2026-03-31,新中港,605162,2026-04-01,11.8,2026-04-02,13.4,13.56,True
2025-07-28,舒华体育,605299,2025-07-29,10.09,2025-07-30,10.06,-0.3,False
2026-03-18,欧林生物,688319,2026-03-19,31.0,2026-03-20,31.0,0.0,False
2025-07-29,*ST禾信,688622,2025-07-30,96.73,2025-07-31,98.16,1.48,True
